UKRIN-MAPS Series Name	Vendors	Software Version	DICOM Tag	Parameter	Operator	Expected Value	Read Value		
MOLLI			"(2005, 1572)"	Inversion Delay Time	contain	"[121.0, 201.0]"			
MOLLI			"(2005, 1571)"	Number of inversion Delays	==	8			
"Phase Contrast Right,Phase Contrast Left"			"(2005, 140f)/(0018,9069)"	Parallel acquisition 	==	2			
"T1map,T1map flipped,DWI,DWI flipped,BASE,FAIR,pCASL"	"Philips,Siemens"		"(2005, 140f)/(0018, 9081)"	Partial Fourier	==	YES			"NESTED in 2005,140F"
"mDIXON,T2 star mapping,Phase Contrast Right,Phase Contrast Left"	"Philips,Siemens"		"(2005, 140f)/(0018, 9081)"	Partial Fourier	==	NO			
T1W			"(2005, 140f)/(0018, 9081)"	Partial Fourier	==	YES			
T2W			"(2005, 140f)/(0018, 9081)"	Partial Fourier	==	YES	61		
AO			"(2005, 140f)/(0018, 9081)"	Partial Fourier	==	NO			
"T1map,T1map flipped,T2 star mapping,BASE,FAIR,pCASL,MTR,mDIXON"	Philips		"(2005, 140f)/(0018, 9069)"	Parallel acquisition 	==	2			"NESTED in 2005,140F"
T2_MAPPING	Philips		"(2005, 140f)/(0018, 9069)"	Parallel acquisition 	==	3			
MTR			"(2005, 140f)/(0018, 9069)"	Parallel acquisition 	==	2			
AO			"(2005, 140f)/(0018, 9069)"	Parallel acquisition 	==	2			
T1W	Philips		"(2005, 140f)/(0018, 9029)"	Oversampling	==	2D			NESTED
T2W	Philips		"(2005, 140f)/(0018, 9029)"	Oversampling	==	2D			NESTED
"T1map,T1map flipped,T2_MAPPING,T2 star mapping,,BASE,FAIR,pCASL,mDIXON"	"Siemens, Philips"		"(2001,1018)"	Number of slices	==	5			Check Siemens
T1W	Philips		"(2001,1018)"	Number of slices	==	17			
T2W	Philips		"(2001,1018)"	Number of slices	==	17			
MTR			"(2001,1018)"	Number of slices	==	1			
mDIXON	Philips		"(2001,1018)"	Number of slices	==	5			
"T1map,T1map flipped, BASE,FAIR,PCASL"	Philips		"(2001,1018)"	Number of slices	==	5			
"Phase Contrast Right,Phase Contrast Left"	"Philips,GE,Siemens"		"(2001,1017)"	Number of phases	==	40			
T2_MAPPING	Philips		"(2001, 105F)/(2005, 107b)"	Phase encoding direction	==	RL			
T2_MAPPING	Philips		"(2001, 1018)"	Number of slices	==	5			
"DWI,DWI flipped"	Philips		"(2001, 1018)"	Number of slices	==	13			
T2_MAPPING	GE		"(0043, 10BA)"	Echo spacing	range	"[12.88, 12.92]"	12.89		
T2_MAPPING	GE		"(0043, 1083)"	Parallel acquisition factors	==	"[0.344, 1]"			
T1W	GE		"(0043, 1083)"	Parallel acquisition factors	==	"[0.672, 1]"			
